Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
PDSB,PDS Biotechnology Corporation,6.246,33404694.8,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pdsb
PDVW,"pdvWireless, Inc.",38.66,569815345.7,n/a,2015,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/pdvw
PUB,People&#39;s Utah Bancorp,27.9,524444112,n/a,2015,Finance,Major Banks,https://www.nasdaq.com/symbol/pub
PVBC,"Provident Bancorp, Inc.",23.5,226204396.5,n/a,2015,Finance,Savings Institutions,https://www.nasdaq.com/symbol/pvbc
PRPL,"Purple Innovation, Inc.",5.44,292682629.8,n/a,2015,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/prpl
RPD,"Rapid7, Inc.",52.17,2503761891,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/rpd
RGNX,REGENXBIO Inc.,52.58,1925014635,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/rgnx
RMNI,"Rimini Street, Inc.",5.09,331868000,n/a,2015,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rmni
RTTR,"Ritter Pharmaceuticals, Inc.",0.8999,8137194.567,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rttr
RCKT,"Rocket Pharmaceuticals, Inc.",18.26,918285119.6,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rckt
MCRB,"Seres Therapeutics, Inc.",6.85,281181266,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mcrb
SRRA,"Sierra Oncology, Inc.",1.58,118007487.1,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/srra
SEDG,"SolarEdge Technologies, Inc.",44.79,2116561573,n/a,2015,Technology,Semiconductors,https://www.nasdaq.com/symbol/sedg
ONCE,"Spark Therapeutics, Inc.",110.67,4202283992,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/once
SBBP,Strongbridge Biopharma plc,4.68,253505996.6,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sbbp
SMMT,Summit Therapeutics plc,1.86,12954656.34,6964869,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/smmt
RUN,Sunrun Inc.,16.91,1941175908,n/a,2015,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/run
SGRY,"Surgery Partners, Inc.",10.89,531447246,n/a,2015,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/sgry
SYBX,"Synlogic, Inc.",7.6,192953686.8,n/a,2015,n/a,n/a,https://www.nasdaq.com/symbol/sybx
TANH,Tantech Holdings Ltd.,1.55,44490025.1,n/a,2015,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/tanh
MSG,The Madison Square Garden Company,309.79,7360148813,n/a,2015,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/msg
TMSR,TMSR Holding Company Limited,1.63,33051017.74,n/a,2015,Finance,Business Services,https://www.nasdaq.com/symbol/tmsr
TCON,"TRACON Pharmaceuticals, Inc.",0.6561,19616535.76,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/tcon
VKTX,"Viking Therapeutics, Inc.",8.37,602871489.1,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vktx
VIRT,"Virtu Financial, Inc.",25.12,4771077773,n/a,2015,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/virt
VYGR,"Voyager Therapeutics, Inc.",21.01,773099234.3,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vygr
VTVT,vTv Therapeutics Inc.,1.34,62596518.8,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vtvt
WVE,WAVE Life Sciences Ltd.,26.7,912929230.2,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/wve
WSC,WillScot Corporation,12.99,1407175199,n/a,2015,n/a,n/a,https://www.nasdaq.com/symbol/wsc
WING,Wingstop Inc.,77.8,2282174930,n/a,2015,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/wing
XBIT,XBiotech Inc.,9.19,331277499.1,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xbit
ZSAN,Zosano Pharma Corporation,3.96,47413234.44,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zsan
ZYNE,"Zynerba Pharmaceuticals, Inc.",10.01,210910660,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zyne
PIHPP,"1347 Property Insurance Holdings, Inc.",25.0499,17534930,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pihpp
TURN,180 Degree Capital Corp.,1.93,60064614.66,n/a,n/a,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/turn
FCCY,1st Constitution Bancorp (NJ),18.43,159028286.4,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fccy
SRCE,1st Source Corporation,46.05,1182009236,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/srce
TPNL,"3PEA International, Inc.",8.99,420119888.9,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/tpnl
EGHT,8x8 Inc,23.14,2213449712,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/eght
AAON,"AAON, Inc.",49.18,2560861272,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aaon
ABEO,Abeona Therapeutics Inc.,8.28,398208615.8,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeo
ABEOW,Abeona Therapeutics Inc.,3.8,0,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeow
ABMD,"ABIOMED, Inc.",270.83,12210588839,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/abmd
AXAS,Abraxas Petroleum Corporation,1.43,239005049.1,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/axas
ACTG,Acacia Research Corporation,3.09,153411371.4,n/a,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/actg
ACHC,"Acadia Healthcare Company, Inc.",31.86,2817900647,n/a,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/achc
ACST,"Acasti Pharma, Inc.",0.9,70319460.6,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acst
AXDX,"Accelerate Diagnostics, Inc.",18.28,1029229826,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/axdx
ACER,Acer Therapeutics Inc.,19.91,200839397.3,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acer
ACHV,"Achieve Life Sciences, Inc. ",4.16,27960192,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/achv
ACIW,"ACI Worldwide, Inc.",34.76,4037142429,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/aciw
ACNB,ACNB Corporation,38.72,272963687,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/acnb
ATVI,"Activision Blizzard, Inc",46.75,35709233563,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/atvi
ADMP,Adamis Pharmaceuticals Corporation,1.97,93163975.26,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/admp
AEY,"ADDvantage Technologies Group, Inc.",1.29,13366066.68,n/a,n/a,Consumer Services,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/aey
ADMA,ADMA Biologics Inc,4.78,221567665,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adma
ADES,"Advanced Emissions Solutions, Inc.",12.93,239387028.5,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ades
AMD,"Advanced Micro Devices, Inc.",28.46,30781303557,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/amd
ADXS,"Advaxis, Inc.",3.59,28745072.56,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adxs
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,22.0001,3300015,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwmc
DWSH,AdvisorShares Dorsey Wright Short ETF,23.1551,13893060,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwsh
BKCH,AdvisorShares Sabretooth ETF,26.87,2687000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bkch
ACT,AdvisorShares Vice ETF,25.19,13224750,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/act
AEGN,Aegion Corp,20,635079480,n/a,n/a,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/aegn
AMTX,"Aemetis, Inc",0.78,15892840.86,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/amtx
ARPO,"Aerpio Pharmaceuticals, Inc.",1.03,41805644.12,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arpo
AEZS,AEterna Zentaris Inc.,3.85,62409527.95,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aezs
AEMD,"Aethlon Medical, Inc.",0.802,15206325.01,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/aemd
GNMX,"Aevi Genomic Medicine, Inc.",0.2223,14397677.87,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gnmx
AGYS,"Agilysys, Inc.",19.03,447873276.5,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/agys
AGNCB,AGNC Investment Corp.,25.32,8831670615,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncb
AGNCM,AGNC Investment Corp.,25.14,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncm
AGNCN,AGNC Investment Corp.,25.82,335660,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncn
AIRT,"Air T, Inc.",28.2425,57172168.27,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/airt
ATSG,"Air Transport Services Group, Inc",23.68,1405439400,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/atsg
AKTX,Akari Therapeutics Plc,4,60833508,15208377,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aktx
AKRX,"Akorn, Inc.",2.91,365434636.8,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akrx
AKTS,"Akoustis Technologies, Inc.",6.57,196529743.7,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/akts
ALBO,"Albireo Pharma, Inc.",30.8,370401570,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/albo
ABDC,Alcentra Capital Corp.,8.06,103777062,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/abdc
ALCO,"Alico, Inc.",27,201495681,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/alco
ALYA,Alithya Group inc.,3.26,157799494.8,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/alya
ALJJ,"ALJ Regional Holdings, Inc.",1.6,60842296,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/aljj
LNT,Alliant Energy Corporation,46.68,11081571012,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/lnt
AMOT,"Allied Motion Technologies, Inc.",36.79,350788419.2,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/amot
ALQA,"Alliqua BioMedical, Inc.",2.46,12312819.06,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/alqa
MDRX,"Allscripts Healthcare Solutions, Inc.",9.69,1609834972,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/mdrx
GOOGL,Alphabet Inc.,1260.05,8.7597E+11,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/googl
SMCP,AlphaMark Actively Managed Small Cap ETF,24.0123,24012300,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/smcp
AABA,Altaba Inc.,75.43,42803829886,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/aaba
ATHE,Alterity Therapeutics Limited,1.84,11875542.16,6454099,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athe
ALT,"Altimmune, Inc.",2.71,36452494.55,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alt
ASPS,Altisource Portfolio Solutions S.A.,23.61,385046211.3,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/asps
AMAG,"AMAG Pharmaceuticals, Inc.",11.81,398550038.7,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amag
AMRN,Amarin Corporation plc,18.49,5963228205,322510990,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amrn
AMRK,"A-Mark Precious Metals, Inc.",11.05,77697522.5,n/a,n/a,Basic Industries,Other Specialty Stores,https://www.nasdaq.com/symbol/amrk
AMBC,"Ambac Financial Group, Inc.",18.38,833382908.9,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ambc
AMBCW,"Ambac Financial Group, Inc.",8.5595,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ambcw
AMCX,AMC Networks Inc.,59.33,3335212337,n/a,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/amcx
DOX,Amdocs Limited,53.96,7501087520,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/dox
AMED,Amedisys Inc,123.58,3955831885,n/a,n/a,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/amed
UHAL,Amerco,378.76,7426645783,n/a,n/a,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/uhal
AMRH,"Ameri Holdings, Inc.",0.33,15519382.89,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrh
AMRHW,"Ameri Holdings, Inc.",0.03,0,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrhw
ATAX,"America First Multifamily Investors, L.P.",6.78,411488146.3,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/atax
AMOV,"America Movil, S.A.B. de C.V.",15.18,50110496227,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amov
AAL,"American Airlines Group, Inc.",33.99,15263398077,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/aal
AETI,"American Electric Technologies, Inc.",0.82,7629959.78,n/a,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeti
AFIN,"American Finance Trust, Inc.",9.59,1017262232,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/afin
AFINP,"American Finance Trust, Inc.",25.25,30300000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/afinp
AMNB,"American National Bankshares, Inc.",36.98,412381952.3,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/amnb
ANAT,American National Insurance Company,115.8,3113537760,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/anat
AOBC,American Outdoor Brands Corporation,9.82,535759049.4,n/a,n/a,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/aobc
AREC,American Resources Corporation,3.9,90933168.3,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/arec
AMRB,American River Bankshares,12.7,74777117.4,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/amrb
AMSWA,"American Software, Inc.",12.77,397463976.9,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/amswa
CRMT,"America&#39;s Car-Mart, Inc.",99.36,666359231,n/a,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/crmt
ASRV,AmeriServ Financial Inc.,4.06,71215144.56,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/asrv
ASRVP,AmeriServ Financial Inc.,29.0445,609934.5,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/asrvp
ATLO,Ames National Corporation,27.53,254454889.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/atlo
IBUY,Amplify Online Retail ETF,50.63,286059500,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ibuy
ASYS,"Amtech Systems, Inc.",6.45,91767891,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asys
ADI,"Analog Devices, Inc.",117.29,43199585889,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/adi
AVXL,Anavex Life Sciences Corp.,2.95,140066566.4,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/avxl
ANGI,ANGI Homeservices Inc.,16.71,8422489033,n/a,n/a,Consumer Services,Advertising,https://www.nasdaq.com/symbol/angi
ANIP,"ANI Pharmaceuticals, Inc.",70,832216070,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anip
ANIK,Anika Therapeutics Inc.,32.32,459321239,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik
ANIX,"Anixa Biosciences, Inc.",4.28,84008392.12,n/a,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/anix
ATRS,"Antares Pharma, Inc.",2.76,443069178.4,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrs
APOG,"Apogee Enterprises, Inc.",39.94,1085401452,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/apog
APEN,"Apollo Endosurgery, Inc.",3.47,76038953.21,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/apen
AMEH,"Apollo Medical Holdings, Inc.",19.52,698797514.6,n/a,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/ameh
ARCI,"Appliance Recycling Centers of America, Inc.",4.7,7964291,n/a,n/a,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/arci
APDN,Applied DNA Sciences Inc,0.5877,21655485.56,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdn
APDNW,Applied DNA Sciences Inc,0.0106,0,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdnw
APVO,Aptevo Therapeutics Inc.,0.751,32248104.47,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apvo
APTO,"Aptose Biosciences, Inc.",1.88,75668330.56,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/apto
APYX,Apyx Medical Corporation,4.37,148745269,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/apyx
AQB,"AquaBounty Technologies, Inc.",2.3,49676676.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aqb
ABUS,Arbutus Biopharma Corporation,2.74,155769471.3,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abus
ARCW,"ARC Group Worldwide, Inc.",0.8,18679582.4,n/a,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/arcw
ABIO,"ARCA biopharma, Inc.",5.69,6259000,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/abio
ARCB,ArcBest Corporation,33.5,855532849,n/a,n/a,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/arcb
ACGL,Arch Capital Group Ltd.,32.76,13219273005,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acgl
ACGLO,Arch Capital Group Ltd.,24.72,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglo
ACGLP,Arch Capital Group Ltd.,23.74,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglp
ARKR,Ark Restaurants Corp.,19.8,68838283.8,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/arkr
DWCR,Arrow DWA Country Rotation ETF,26.99,16194000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwcr
DWAT,Arrow DWA Tactical ETF,11.0721,5536050,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwat
AROW,Arrow Financial Corporation,33,477458982,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/arow
ARWR,"Arrowhead Pharmaceuticals, Inc.",18.94,1784288023,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arwr
ARTNA,Artesian Resources Corporation,35.05,324369979.7,n/a,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/artna
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.2499,9633900.808,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artw
ASNA,"Ascena Retail Group, Inc.",1.16,229178100.5,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/asna
ASCMA,"Ascent Capital Group, Inc.",0.715,8919177.41,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ascma
APWC,Asia Pacific Wire & Cable Corporation Limited,2.3,31785238.7,n/a,n/a,Basic Industries,Telecommunications Equipment,https://www.nasdaq.com/symbol/apwc
ASPU,Aspen Group Inc.,4.59,84865437.18,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/aspu
